Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,64.687508,65.538666,64.687508,65.368431,52.483574,61117
2001-07-11,65.104576,65.113083,63.836357,64.253426,51.588352,131233
2001-07-12,65.453545,68.092117,63.500153,64.295982,51.622520,372389
2001-07-13,65.453545,66.815392,63.581013,64.138519,51.496094,347423
2001-07-16,63.155437,65.108833,63.155437,64.708786,51.953953,376313
2001-07-17,64.602394,65.091805,63.934242,64.713043,51.957367,457333
2001-07-18,65.125854,65.794006,64.857742,65.487595,52.579254,35951
2001-07-19,67.151596,67.155853,64.295982,66.219582,53.166950,449661
2001-07-20,64.976898,66.300446,64.976898,65.879120,52.893600,110967
2001-07-23,65.113083,66.360023,65.113083,66.347260,53.269466,728
2001-07-24,65.113083,65.964241,65.113083,65.568451,52.644173,1371342
2001-07-25,65.623779,67.240967,65.623779,66.411095,53.320713,47970
2001-07-26,66.377045,66.381302,63.163952,65.159897,52.316143,969592
2001-07-27,66.389816,67.155853,63.070324,63.883175,51.291080,411571
2001-07-30,63.836357,64.427910,61.453136,63.308643,50.829800,552898
2001-07-31,62.159592,64.155540,62.159592,63.546967,51.021133,84932
2001-08-01,62.644749,64.504517,62.219170,63.074577,50.641865,181624
2001-08-02,60.431751,62.985207,60.261524,60.597729,48.653233,777499
2001-08-03,60.601982,61.163746,59.580601,60.159386,48.301300,1237053
2001-08-06,60.014690,62.495796,60.014690,60.870094,48.871906,346225
2001-08-07,61.963825,62.495796,60.857330,61.270138,49.193104,139469
2001-08-08,61.448879,61.448879,59.921062,60.061501,48.222706,570908
2001-08-09,60.261524,60.431751,59.793388,60.316849,48.427711,635738
2001-08-10,59.665718,60.857330,58.559219,60.840305,48.848000,444397
2001-08-13,59.882759,60.436008,59.882759,60.423241,48.513138,192856
2001-08-14,60.091293,60.529636,60.087036,60.112572,48.263706,399729
2001-08-15,60.112572,60.112572,60.112572,60.112572,48.263706,0
2001-08-16,60.006180,60.261524,58.737961,59.052887,47.412903,608881
2001-08-17,63.742733,63.742733,58.729450,59.755089,47.976692,177113
2001-08-20,60.687099,60.687099,59.580601,60.099804,48.253460,194148
2001-08-21,60.418987,60.431751,59.750832,60.346638,48.451633,544638
2001-08-22,60.346638,60.346638,60.346638,60.346638,48.451633,0
2001-08-23,59.589111,60.857330,59.589111,60.529636,48.598568,493907
2001-08-24,60.431751,60.601982,60.265778,60.470055,48.550735,110309
2001-08-27,59.627415,60.908398,59.580601,59.780621,47.997185,422275
2001-08-28,59.665718,60.235989,59.580601,59.814671,48.024521,356834
2001-08-29,59.835945,59.835945,57.878300,58.325153,46.828598,1055452
2001-08-30,58.325153,59.555065,55.324844,56.788826,45.595100,2892834
2001-08-31,56.601570,58.218761,56.031300,56.899475,45.683949,1261220
2001-09-03,56.856918,58.729450,56.175995,57.920856,46.504002,364329
2001-09-04,57.963413,58.048531,56.865429,56.959057,45.731789,539034
2001-09-05,61.197788,61.197788,57.116516,58.210247,46.736351,880325
2001-09-06,58.720940,58.720940,57.282494,57.367607,46.059803,334464
2001-09-07,59.410374,59.410374,54.648178,55.282288,44.385525,716711
2001-09-10,56.175995,56.175995,54.950336,55.580189,44.624706,235199
2001-09-11,55.435493,58.303875,55.435493,57.431442,46.111057,140550
2001-09-12,55.239731,57.197376,53.720425,56.116413,45.055233,682616
2001-09-13,53.282082,56.431339,53.282082,56.218555,45.137245,131844
2001-09-14,54.473694,55.750420,52.260700,52.967155,42.526737,975913
2001-09-17,51.154202,54.814156,50.686069,51.013763,40.958378,902107
2001-09-18,50.643513,55.235474,48.941208,51.022274,40.965214,921492
2001-09-19,50.643513,50.813744,48.770977,50.498817,40.544930,466567
2001-09-20,50.473282,51.494663,45.791946,46.906956,37.661064,817833
2001-09-21,47.664482,47.664482,43.834301,45.259979,36.338730,519883
2001-09-24,43.834301,45.532349,42.812920,43.630024,35.030064,332995
2001-09-25,45.791946,45.791946,42.302227,42.493736,34.117748,516794
2001-09-26,44.251366,45.536602,41.961765,42.949100,34.483349,558948
2001-09-27,42.727802,43.578953,42.561829,43.234238,34.712288,658989
2001-09-28,43.187424,43.834301,43.029961,43.366165,34.818207,873240
2001-10-01,43.383190,44.251366,43.383190,43.808765,35.173565,207389
2001-10-02,43.808765,43.808765,43.808765,43.808765,35.173565,0
2001-10-03,43.834301,44.600334,42.983147,44.004532,35.330738,91135
2001-10-04,43.749184,44.600334,43.672581,44.417339,35.662182,204910
2001-10-05,43.336376,44.821636,42.651199,44.408829,35.655350,227397
2001-10-08,42.983147,44.472664,42.727802,44.161991,35.457165,186241
2001-10-09,44.242851,45.408932,44.089645,45.323814,36.389977,77917
2001-10-10,45.362118,45.877064,44.953564,45.234444,36.318237,453644
2001-10-11,44.344990,45.791946,44.344990,44.817379,35.983372,694905
2001-10-12,45.111027,45.111027,43.430004,43.740673,35.118893,543863
2001-10-15,44.600334,44.600334,43.408726,43.693859,35.081306,355483
2001-10-16,43.919415,44.940796,43.417236,44.476917,35.710014,677787
2001-10-17,43.536396,45.953667,43.536396,45.238701,36.321648,241320
2001-10-18,45.536602,47.664482,45.451488,46.800564,37.575638,461762
2001-10-19,46.272850,46.472870,45.536602,46.034527,36.960602,239675
2001-10-22,46.387753,46.813332,46.004738,46.702679,37.497055,403371
2001-10-23,46.387753,47.068676,45.962177,46.294128,37.169041,212852
2001-10-24,46.809074,48.004944,46.387753,47.558086,38.183849,249356
2001-10-25,44.472664,48.260288,44.344990,47.447437,38.095013,399975
2001-10-26,47.447437,47.447437,47.447437,47.447437,38.095013,0
2001-10-29,47.749596,48.515633,46.813332,47.579365,38.200939,232438
2001-10-30,47.660225,47.660225,45.962177,46.111130,37.022102,779696
2001-10-31,46.728214,48.511375,45.962177,47.575111,38.197525,163578
2001-11-01,47.664482,49.051857,47.621925,48.494354,38.935574,149491
2001-11-02,48.941208,50.047707,48.898651,49.175274,39.482281,146354
2001-11-05,49.026325,50.217937,49.026325,49.468922,39.718037,478152
2001-11-06,47.238907,50.643513,47.238907,50.145588,40.261318,62010
2001-11-07,49.451900,50.643513,49.451900,50.183891,40.292084,237725
2001-11-08,50.047707,54.473694,49.898754,53.128876,42.656578,967865
2001-11-09,55.239731,55.239731,53.201221,54.107697,43.442455,275567
2001-11-12,54.473694,54.473694,53.622543,53.997047,43.353619,110003
2001-11-13,53.196964,54.809898,53.196964,54.546040,43.794399,61939
2001-11-14,54.473694,56.942032,54.473694,55.665306,44.693050,26869
2001-11-15,56.175995,59.750832,55.324844,59.065655,47.423149,557656
2001-11-16,59.065655,59.065655,59.065655,59.065655,47.423149,0
2001-11-19,59.091190,59.921062,55.324844,57.635719,46.275063,265322
2001-11-20,57.874043,57.874043,52.452209,53.720425,43.131535,464887
2001-11-21,54.895012,55.537632,54.895012,54.963104,44.129261,99700
2001-11-22,55.324844,55.554653,54.652435,54.890759,44.071167,372554
2001-11-23,53.707657,57.027149,53.707657,55.652538,44.682800,579062
2001-11-26,56.516457,58.044273,53.622543,57.014381,45.776207,228032
2001-11-27,56.431339,57.878300,56.388783,57.371864,46.063229,120977
2001-11-28,56.397297,59.580601,56.397297,58.784775,47.197632,149914
2001-11-29,59.155025,60.006180,57.452724,59.363560,47.662331,237125
2001-11-30,59.363560,59.363560,59.363560,59.363560,47.662331,0
2001-12-03,58.729450,58.814568,57.878300,58.031506,46.592838,374727
2001-12-04,57.878300,58.984795,57.503792,58.303875,46.811523,364271
2001-12-05,57.708069,59.878506,57.474003,59.631672,47.877594,322539
2001-12-06,59.750832,60.253014,59.261421,60.052990,48.215870,619008
2001-12-07,60.172153,61.282906,59.623158,60.270035,48.390141,1160639
2001-12-10,61.197788,63.402271,61.159489,62.972439,50.559853,606707
2001-12-11,62.985207,63.666130,60.431751,60.916908,48.909504,356728
2001-12-12,61.287163,62.291519,60.738167,61.082886,49.042755,82382
2001-12-13,59.669971,61.278648,58.303875,60.095551,48.250046,689195
2001-12-14,60.857330,61.878712,59.069912,59.295467,47.607670,182223
2001-12-17,59.295467,59.295467,59.295467,59.295467,47.607670,0
2001-12-18,58.814568,58.814568,57.712322,57.784672,46.394657,57451
2001-12-19,57.027149,57.367607,53.792770,54.435390,43.705555,618056
2001-12-20,54.473694,54.473694,52.345814,52.707554,42.318306,236021
2001-12-21,52.345814,55.231216,52.345814,54.524761,43.777321,195170
2001-12-24,55.154613,55.737652,52.954388,54.729038,43.941322,120154
2001-12-25,54.729038,54.729038,54.729038,54.729038,43.941322,0
2001-12-26,55.665306,55.665306,54.482204,54.912037,44.088253,45432
2001-12-27,54.643925,55.150360,51.920238,53.018223,42.567730,869727
2001-12-28,53.452312,53.963001,52.771389,53.405499,42.878674,85131
2001-12-31,55.154613,55.239731,52.856506,54.367298,43.650887,83263
2002-01-01,54.473694,54.473694,53.196964,53.328896,42.817162,57016
2002-01-02,53.618286,54.899269,53.618286,54.499229,43.756821,75403
2002-01-03,56.005768,57.354839,54.558807,56.410065,45.291008,98689
2002-01-04,56.350483,56.937778,55.839790,56.273876,45.181648,101744
2002-01-07,57.537838,59.325256,55.750420,58.997562,47.368465,147000
2002-01-08,58.729450,59.750832,58.312386,59.589111,47.843418,551499
2002-01-09,58.418781,59.750832,58.401756,59.644440,47.887852,544615
2002-01-10,59.516766,60.857330,59.516766,60.516869,48.588314,859905
2002-01-11,60.516869,61.282906,60.240246,60.750935,48.776245,303189
2002-01-14,60.431751,62.619213,60.431751,60.908398,48.902668,469634
2002-01-15,60.857330,61.708481,60.525379,61.167999,49.111095,941618
2002-01-16,60.614750,61.274391,60.525379,60.793491,48.810402,567901
2002-01-17,60.431751,60.687099,60.027454,60.453033,48.537048,732043
2002-01-18,60.427498,60.857330,58.818821,60.474312,48.554142,65276
2002-01-21,59.240143,60.857330,59.240143,60.048737,48.212460,210291
2002-01-22,59.580601,60.418987,59.410374,59.516766,47.785347,30370
2002-01-23,58.984795,59.921062,58.559219,58.780521,47.194218,193009
2002-01-24,62.985207,62.985207,59.750832,60.470055,48.550735,363730
2002-01-25,60.133850,61.368019,60.133850,61.227581,49.158939,159924
2002-01-28,61.112675,61.282906,60.431751,60.444523,48.530224,18786
2002-01-29,60.521126,60.521126,59.580601,59.652950,47.894684,39017
2002-01-30,60.431751,60.431751,58.303875,58.895424,47.286469,126851
2002-01-31,60.516869,61.699970,60.112572,61.261627,49.186264,675379
2002-02-01,61.282906,62.134056,61.155231,61.780827,49.603134,832695
2002-02-04,62.134056,62.134056,61.133953,61.312695,49.227264,217270
2002-02-05,61.282906,61.708481,60.644543,61.253117,49.179428,108018
2002-02-06,63.410782,64.687508,60.878609,62.274494,49.999493,603417
2002-02-07,63.836357,63.836357,60.942444,62.129803,49.883308,295305
2002-02-08,62.474518,63.751244,61.368019,61.878712,49.681717,335886
2002-02-11,62.176613,62.466003,61.716991,61.955315,49.743229,34976
2002-02-12,62.134056,62.559631,61.708481,62.112778,49.869648,171320
2002-02-13,61.708481,63.742733,61.325462,63.006489,50.587200,148528
2002-02-14,63.406528,64.261932,63.325668,64.010841,51.393589,904774
2002-02-15,63.836357,64.261932,63.836357,63.844872,51.260326,189731
2002-02-18,63.002232,65.538666,62.151077,65.066277,52.240986,138823
2002-02-19,63.517178,64.261932,63.517178,63.810825,51.232986,191728
2002-02-20,63.415039,65.027969,63.415039,64.674744,51.926628,601843
2002-02-21,63.410782,65.951469,63.410782,65.534409,52.616844,274815
2002-02-22,65.368431,67.977211,65.368431,67.040947,53.826416,1390281
2002-02-25,66.049355,66.985619,65.964241,66.674950,53.532574,172190
2002-02-26,66.389816,73.343719,66.160004,70.373199,56.501846,2059269
2002-02-27,66.815392,70.730682,66.474930,67.275009,54.014347,173400
2002-02-28,68.007004,68.007004,64.798157,66.385559,53.300220,366339
2002-03-01,65.538666,65.879120,63.836357,65.108833,52.275154,614191
2002-03-04,67.572914,68.943268,63.836357,64.249168,51.584930,327568
2002-03-05,63.964031,65.019463,63.410782,63.581013,51.048485,160441
2002-03-06,63.623569,64.091705,61.725506,63.351204,50.863964,509110
2002-03-07,62.219170,66.985619,62.219170,66.368538,53.286556,326428
2002-03-08,67.155853,67.155853,63.325668,63.878918,51.287666,763436
2002-03-11,63.836357,64.670486,63.500153,63.695919,51.140743,144157
2002-03-12,62.134056,63.921474,62.134056,63.819336,51.239826,117816
2002-03-13,63.581013,65.879120,63.538456,64.576859,51.848038,414732
2002-03-14,64.772629,64.925835,64.155540,64.755600,51.991539,33613
2002-03-15,64.819443,64.900299,64.023613,64.598137,51.865112,112306
2002-03-18,63.866150,66.815392,60.431751,66.125954,53.091778,300616
2002-03-19,65.155647,67.232452,65.155647,66.649414,53.512066,162485
2002-03-20,66.985619,68.007004,66.385559,67.313316,54.045105,321305
2002-03-21,67.666542,67.666542,65.223740,66.023819,53.009777,191892
2002-03-22,66.815392,66.815392,65.538666,66.151489,53.112282,174328
2002-03-25,66.151489,66.151489,66.151489,66.151489,53.112282,0
2002-03-26,66.291931,66.291931,63.172462,63.670383,51.120239,73371
2002-03-27,63.495899,64.934341,63.453342,64.159798,51.513176,73899
2002-03-28,63.410782,66.377045,63.410782,65.717407,52.763760,189625
2002-03-29,65.717407,65.717407,65.717407,65.717407,52.763760,0
2002-04-01,66.815392,66.815392,64.687508,64.989670,52.179470,98725
2002-04-02,65.955727,65.955727,63.840614,64.227890,51.567852,206978
2002-04-03,64.598137,64.598137,60.431751,62.342587,50.054161,525135
2002-04-04,62.134056,63.738476,62.134056,62.461750,50.149845,345778
2002-04-05,63.359715,63.410782,62.146824,62.797955,50.419769,128672
2002-04-08,63.325668,63.325668,62.559631,62.589420,50.252342,233495
2002-04-09,62.985207,62.985207,62.134056,62.172359,49.917496,90806
2002-04-10,62.138313,62.980953,62.138313,62.453239,50.143005,30311
2002-04-11,62.304287,62.559631,61.721249,62.172359,49.917496,977722
2002-04-12,63.742733,63.742733,61.887222,63.108624,50.669205,698571
2002-04-15,62.219170,63.827847,62.219170,62.870300,50.477859,45926
2002-04-16,63.189484,63.189484,61.197788,61.465900,49.350285,69729
2002-04-17,61.457390,62.474518,61.457390,61.840408,49.650967,62527
2002-04-18,61.372276,63.325668,61.372276,62.985207,50.570114,399717
2002-04-19,63.402271,64.176819,59.801903,60.546658,48.612232,441719
2002-04-22,61.027557,61.189278,60.006180,60.670074,48.711311,317099
2002-04-23,60.436008,61.555271,60.431751,61.372276,49.275116,22639
2002-04-24,61.112675,62.559631,60.916908,61.823387,49.637302,117675
2002-04-25,61.291416,62.985207,60.006180,61.882969,49.685131,849789
2002-04-26,61.372276,62.453239,61.372276,61.699970,49.538216,103025
2002-04-29,60.091293,61.538250,60.091293,60.401962,48.496059,189930
2002-04-30,62.551121,62.725609,60.453033,62.146824,49.896988,181906
2002-05-01,62.146824,62.146824,62.146824,62.146824,49.896988,0
2002-05-02,62.138313,62.985207,61.989361,62.929882,50.525696,175033
2002-05-03,62.976696,62.976696,61.989361,62.504307,50.184006,143863
2002-05-06,63.504410,63.832104,62.653259,62.878815,50.484680,81383
2002-05-07,62.985207,63.572502,62.559631,63.036278,50.611118,54878
2002-05-08,63.070324,63.581013,62.559631,62.925629,50.522274,155777
2002-05-09,62.985207,62.985207,61.989361,62.406425,50.105419,72689
2002-05-10,62.900093,63.197994,62.559631,62.900093,50.501774,105656
2002-05-13,62.606445,63.921474,62.606445,63.636337,51.092903,1108698
2002-05-14,64.006592,64.006592,63.419296,63.640594,51.096313,960698
2002-05-15,63.415039,63.836357,63.415039,63.734222,51.171482,56629
2002-05-16,63.836357,63.921474,63.410782,63.789547,51.215904,469458
2002-05-17,63.410782,64.176819,62.985207,63.508667,50.990398,960052
2002-05-20,63.836357,63.836357,62.521332,63.444832,50.939148,204605
2002-05-21,62.542610,64.261932,60.176407,61.610600,49.466454,643692
2002-05-22,61.291416,62.814976,61.282906,61.325462,49.237518,183445
2002-05-23,60.465797,61.665924,60.465797,60.857330,48.861668,143523
2002-05-24,60.431751,61.282906,59.414627,59.704018,47.935680,449637
2002-05-27,59.755089,60.423241,59.155025,60.265778,48.386715,481312
2002-05-28,58.554962,63.836357,58.554962,59.648693,47.891254,604404
2002-05-29,59.750832,60.261524,58.823078,59.248653,47.570080,658225
2002-05-30,58.129391,59.623158,58.129391,59.265675,47.583744,625035
2002-05-31,59.155025,59.835945,58.729450,59.103958,47.453911,511530
2002-06-03,58.729450,60.006180,58.303875,59.661461,47.901512,555071
2002-06-04,58.388988,59.908295,58.388988,59.503998,47.775093,421840
2002-06-05,59.197582,60.431751,59.197582,59.763599,47.983517,263819
2002-06-06,59.580601,59.921062,58.133644,58.452827,46.931114,1202829
2002-06-07,58.814568,59.103958,57.665512,57.959160,46.534748,1014096
2002-06-10,58.303875,58.627312,57.197376,58.052784,46.609928,240215
2002-06-11,58.061298,59.155025,58.061298,58.950748,47.330887,661116
2002-06-12,59.410374,60.431751,58.908192,59.312489,47.621330,427186
2002-06-13,59.580601,59.916805,59.155025,59.295467,47.607670,167866
2002-06-14,59.580601,60.601982,59.244396,60.380684,48.478966,64336
2002-06-17,62.048943,62.048943,59.759342,60.733913,48.762577,180226
2002-06-18,60.836048,60.938187,60.482822,60.772213,48.793327,200234
2002-06-19,60.516869,61.538250,60.516869,60.908398,48.902668,646300
2002-06-20,61.027557,62.048943,60.274288,61.248859,49.176025,169253
2002-06-21,61.202045,61.304184,60.674332,61.197788,49.135010,149515
2002-06-24,61.112675,61.368019,60.985001,61.261627,49.186264,317522
2002-06-25,61.287163,61.687202,61.112675,61.197788,49.135010,363378
2002-06-26,59.580601,61.602085,59.580601,60.904140,48.899254,240697
2002-06-27,60.010433,60.963722,60.006180,60.572193,48.632732,151242
2002-06-28,61.104164,61.104164,60.295570,60.597729,48.653233,108782
2002-07-01,60.431751,60.772213,59.844460,60.257267,48.379871,149914
2002-07-02,59.844460,60.857330,59.844460,60.831795,48.841160,68389
2002-07-03,60.291313,60.942444,60.291313,60.776470,48.796738,190424
2002-07-04,60.440266,60.474312,60.006180,60.133850,48.280788,92827
2002-07-05,60.431751,60.431751,60.006180,60.082783,48.239796,702260
2002-07-08,60.355148,60.857330,60.265778,60.448776,48.533638,487363
2002-07-09,59.989155,59.989155,59.495487,59.618904,48.794872,411936
2002-07-10,59.580601,59.921062,59.580601,59.784878,48.930710,269904
2002-07-11,59.640182,59.665718,58.474106,58.903934,48.209713,508487
2002-07-12,59.320999,59.325256,57.282494,57.763393,47.276245,519566
2002-07-15,58.303875,58.474106,57.963413,58.091087,47.544441,307089
2002-07-16,58.133644,58.640079,57.474003,58.384735,47.784771,224119
2002-07-17,58.303875,58.303875,57.665512,57.988949,47.460838,281042
