Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,1.937500,1.948438,1.868750,1.875000,1.302767,3443200
2001-07-18,1.875000,1.906250,1.843750,1.860000,1.292345,2281600
2001-07-19,1.882813,1.927813,1.859375,1.878438,1.305156,1158400
2001-07-20,1.876563,1.887188,1.765625,1.779063,1.236109,3619200
2001-07-23,1.782188,1.789063,1.728438,1.772188,1.231332,2521600
2001-07-24,1.750000,1.795938,1.726563,1.726563,1.199632,2819200
2001-07-25,1.750000,1.778125,1.725313,1.753125,1.218087,1337600
2001-07-26,1.749688,1.851563,1.703438,1.809375,1.257170,1267200
2001-07-27,1.809375,1.946875,1.781250,1.929688,1.340765,5846400
2001-07-30,1.948438,1.981250,1.915625,1.981250,1.376590,1129600
2001-07-31,1.984375,2.093750,1.930000,2.063438,1.433695,1574400
2001-08-01,2.051875,2.143750,2.051875,2.140313,1.487109,2345600
2001-08-02,2.149688,2.184375,2.117500,2.137500,1.485155,5264000
2001-08-03,2.112500,2.112500,1.995000,2.062500,1.433044,2092800
2001-08-06,2.007813,2.043125,1.980000,2.032500,1.412199,2284800
2001-08-07,2.001875,2.054688,1.987813,2.039063,1.416760,1881600
2001-08-08,2.031250,2.054688,2.020313,2.031563,1.411549,1795200
2001-08-09,2.031250,2.031250,2.015625,2.031250,1.411331,1344000
2001-08-10,2.007813,2.012188,1.959375,1.987500,1.380933,5004800
2001-08-13,1.985625,1.985625,1.911875,1.921875,1.335336,867200
2001-08-14,1.956875,1.984375,1.945313,1.961250,1.362694,598400
2001-08-15,1.945313,1.945313,1.876875,1.928438,1.339896,3206400
2001-08-16,1.893750,1.893750,1.845313,1.875000,1.302767,2070400
2001-08-17,1.843750,1.857813,1.743750,1.801250,1.251525,4755200
2001-08-20,1.789063,1.849688,1.789063,1.842188,1.279969,3283200
2001-08-21,1.856250,1.927813,1.856250,1.922813,1.335988,4787200
2001-08-22,1.903125,1.915000,1.818125,1.818125,1.263250,2745600
2001-08-23,1.843438,1.843438,1.764063,1.780000,1.236760,3782400
2001-08-24,1.790625,1.838125,1.769063,1.838125,1.277146,3763200
2001-08-27,1.796875,1.903750,1.796875,1.903125,1.322309,886400
2001-08-28,1.903125,1.903125,1.820313,1.843438,1.280837,2169600
2001-08-29,1.840625,1.844688,1.748125,1.762500,1.224601,3891200
2001-08-30,1.749063,1.751563,1.676563,1.676563,1.164892,3808000
2001-08-31,1.675938,1.702813,1.640625,1.640625,1.139921,4182400
2001-09-04,1.638750,1.638750,1.511563,1.523438,1.058499,6780800
2001-09-05,1.506250,1.507813,1.445938,1.484375,1.031358,6403200
2001-09-06,1.453125,1.473438,1.443750,1.457813,1.012902,2048000
2001-09-07,1.450000,1.503125,1.434688,1.468750,1.020501,3174400
2001-09-10,1.460938,1.509688,1.452813,1.500000,1.042214,5520000
2001-09-17,1.362500,1.401563,1.312500,1.356250,0.942335,12243200
2001-09-18,1.331250,1.359375,1.296875,1.320313,0.917365,6073600
2001-09-19,1.312500,1.314063,1.182188,1.218750,0.846798,8112000
2001-09-20,1.178125,1.179688,1.079063,1.080000,0.750394,4518400
2001-09-21,1.029375,1.104688,0.956250,1.062500,0.738235,5606400
2001-09-24,1.097813,1.156250,1.093750,1.142188,0.793602,7849600
2001-09-25,1.125000,1.145000,1.062813,1.125000,0.781660,2134400
2001-09-26,1.128125,1.156250,1.107813,1.117188,0.776233,2550400
2001-09-27,1.094063,1.094063,1.031250,1.031875,0.716956,3856000
2001-09-28,1.053125,1.112500,1.034063,1.056563,0.734110,1267200
2001-10-01,1.070938,1.070938,0.990313,1.037500,0.720864,2073600
2001-10-02,1.015938,1.093750,1.008125,1.093750,0.759947,966400
2001-10-03,1.018750,1.120313,1.018750,1.071875,0.744748,8710400
2001-10-04,1.124688,1.175000,1.072188,1.140625,0.792517,5382400
2001-10-05,1.125000,1.218438,1.125000,1.169063,0.812276,3206400
2001-10-08,1.161563,1.184375,1.129688,1.164063,0.808802,982400
2001-10-09,1.168750,1.168750,1.122500,1.126250,0.782529,1753600
2001-10-10,1.172500,1.308125,1.172188,1.299688,0.903035,12550400
2001-10-11,1.405938,1.453125,1.390625,1.409375,0.979247,12243200
2001-10-12,1.436875,1.437188,1.328125,1.385938,0.962963,7100800
2001-10-15,1.336875,1.387500,1.335938,1.385625,0.962745,3939200
2001-10-16,1.408125,1.492188,1.407813,1.468750,1.020501,4982400
2001-10-17,1.500000,1.617188,1.460000,1.480313,1.028535,6534400
2001-10-18,1.428438,1.554063,1.413750,1.513438,1.051550,6905600
2001-10-19,1.512500,1.625000,1.488438,1.625000,1.129065,5331200
2001-10-22,1.618750,1.696875,1.559375,1.655938,1.150561,10579200
2001-10-23,1.695313,1.695313,1.583125,1.620313,1.125808,4544000
2001-10-24,1.640625,1.656250,1.588750,1.628438,1.131454,2163200
2001-10-25,1.584375,1.718750,1.532813,1.690625,1.174662,5516800
2001-10-26,1.643750,1.696563,1.629688,1.651563,1.147521,2428800
2001-10-29,1.630938,1.631250,1.531563,1.541563,1.071092,4195200
2001-10-30,1.532188,1.537500,1.475313,1.493750,1.039515,3686400
2001-10-31,1.523750,1.578750,1.471875,1.475313,1.026685,3216000
2001-11-01,1.515625,1.546875,1.474063,1.523438,1.060175,2188800
2001-11-02,1.523750,1.523750,1.468750,1.499688,1.043647,3609600
2001-11-05,1.502813,1.570313,1.487500,1.529688,1.064525,3801600
2001-11-06,1.535938,1.539063,1.494688,1.514063,1.053651,3222400
2001-11-07,1.485000,1.565625,1.476250,1.484375,1.032991,3248000
2001-11-08,1.514063,1.608438,1.509688,1.531563,1.065830,4438400
2001-11-09,1.515938,1.559375,1.515625,1.559375,1.085184,995200
2001-11-12,1.562500,1.593438,1.528125,1.546875,1.076485,1273600
2001-11-13,1.593750,1.606250,1.537188,1.537813,1.070179,4211200
2001-11-14,1.578125,1.619375,1.554688,1.565625,1.089534,1430400
2001-11-15,1.594063,1.775000,1.593750,1.733125,1.206098,7766400
2001-11-16,1.748750,1.778125,1.687813,1.713438,1.192398,5456000
2001-11-19,1.768750,1.860938,1.768438,1.829375,1.273080,7232000
2001-11-20,1.828750,1.833438,1.754375,1.766875,1.229586,4227200
2001-11-21,1.781250,1.794688,1.721875,1.791875,1.246983,2256000
2001-11-23,1.789063,1.910938,1.788750,1.890625,1.315704,2764800
2001-11-26,2.004688,2.078125,1.987500,2.064375,1.436618,3856000
2001-11-27,2.015625,2.061875,1.971250,1.997188,1.389863,4537600
2001-11-28,1.993750,1.995938,1.907813,1.932500,1.344845,6656000
2001-11-29,1.921875,1.940625,1.875000,1.915625,1.333102,7033600
2001-11-30,1.914063,1.914063,1.775313,1.784375,1.241764,6105600
2001-12-03,1.753438,1.849688,1.739375,1.825000,1.270035,2928000
2001-12-04,1.828750,1.937500,1.828438,1.930938,1.343759,8220800
2001-12-05,1.984375,2.128125,1.984063,2.127500,1.480548,11004800
2001-12-06,2.137188,2.185000,2.101563,2.121875,1.476634,6745600
2001-12-07,2.131250,2.190938,2.065938,2.100625,1.461845,2640000
2001-12-10,2.066250,2.093125,1.975313,1.984063,1.380729,2902400
2001-12-11,2.015625,2.054063,1.984375,2.015625,1.402693,3155200
2001-12-12,2.040625,2.109375,2.000000,2.032813,1.414655,4505600
2001-12-13,1.977813,1.995313,1.875313,1.899688,1.322011,5116800
2001-12-14,1.896875,2.000000,1.896875,2.000000,1.391819,3008000
2001-12-17,2.026250,2.070000,1.999063,2.068438,1.439446,2300800
2001-12-18,2.070000,2.071563,2.017813,2.062500,1.435314,1424000
2001-12-19,2.052500,2.052500,1.990625,2.006250,1.396169,2323200
2001-12-20,2.006250,2.056250,1.977188,1.979375,1.377466,2153600
2001-12-21,1.979688,2.035938,1.974063,2.015625,1.402693,860800
2001-12-24,2.004063,2.031250,1.990625,2.010938,1.399431,444800
2001-12-26,1.996875,1.998438,1.875000,1.881250,1.309180,1804800
2001-12-27,1.903125,1.921563,1.823438,1.855313,1.291130,1196800
2001-12-28,1.878125,1.926563,1.854688,1.915625,1.333102,2428800
2001-12-31,1.906563,1.968438,1.906250,1.937500,1.348325,1049600
2002-01-02,1.956250,1.956250,1.812813,1.842500,1.282214,7456000
2002-01-03,1.937188,1.968750,1.910938,1.933438,1.345498,5004800
2002-01-04,1.977500,2.129375,1.976875,2.083125,1.449667,4707200
2002-01-07,2.138438,2.309375,2.125000,2.256563,1.570364,8665600
2002-01-08,2.289063,2.360938,2.267188,2.351875,1.636693,9468800
2002-01-09,2.287188,2.381250,2.253438,2.340938,1.629081,12470400
2002-01-10,2.235313,2.250000,2.048438,2.092500,1.456191,15804800
2002-01-11,2.047813,2.093750,1.975000,1.975625,1.374856,6067200
2002-01-14,1.990625,2.055938,1.934375,2.026875,1.410522,3843200
2002-01-15,2.001563,2.109375,2.001250,2.105625,1.465325,3523200
2002-01-16,2.075313,2.075313,1.933750,1.937500,1.348325,3132800
2002-01-17,2.007500,2.068750,1.989063,2.036250,1.417046,4643200
2002-01-18,2.015625,2.015625,1.902500,1.919063,1.335494,4156800
2002-01-22,1.937813,2.007813,1.906250,1.907188,1.327231,4969600
2002-01-23,1.914063,1.968125,1.890625,1.937500,1.348325,3152000
2002-01-24,1.953125,1.984375,1.937500,1.973750,1.373552,1584000
2002-01-25,1.962500,1.988125,1.910938,1.914063,1.332015,2217600
2002-01-28,1.937500,1.937500,1.851563,1.851563,1.288520,4060800
2002-01-29,1.919063,1.919063,1.718750,1.747813,1.216320,6387200
2002-01-30,1.765938,1.840313,1.700000,1.835000,1.276994,6025600
2002-01-31,1.903125,1.968750,1.812500,1.963750,1.366593,6883200
2002-02-01,1.906250,1.933125,1.859375,1.870938,1.302004,1824000
2002-02-04,1.904063,1.904063,1.765625,1.769688,1.231543,1984000
2002-02-05,1.766250,1.859063,1.766250,1.796250,1.250028,2691200
2002-02-06,1.853125,1.900000,1.820313,1.870313,1.301569,2240000
2002-02-07,1.823750,1.867500,1.765625,1.772500,1.233500,2454400
2002-02-08,1.781563,1.823750,1.750000,1.804375,1.255682,2150400
2002-02-11,1.803125,1.851563,1.781250,1.840625,1.280908,1955200
2002-02-12,1.858125,1.911875,1.820313,1.887500,1.313530,3286400
2002-02-13,1.890625,1.944375,1.884375,1.929688,1.342888,1907200
2002-02-14,1.952188,1.983125,1.883125,1.887188,1.313313,5017600
2002-02-15,1.908438,1.908438,1.758125,1.765938,1.228933,2505600
2002-02-19,1.781250,1.781250,1.623750,1.623750,1.129983,3763200
2002-02-20,1.662500,1.716563,1.598438,1.681250,1.169998,4240000
2002-02-21,1.671875,1.729688,1.671875,1.701563,1.184134,3520000
2002-02-22,1.737500,1.798438,1.718750,1.773438,1.234152,3164800
2002-02-25,1.771875,1.826563,1.750000,1.818750,1.265686,2275200
2002-02-26,1.812500,1.854688,1.779688,1.788125,1.244374,2873600
2002-02-27,1.801563,1.839063,1.750000,1.753750,1.220452,2304000
2002-02-28,1.742188,1.820313,1.678125,1.718750,1.196095,3776000
2002-03-01,1.719375,1.770313,1.719375,1.770313,1.231978,2316800
2002-03-04,1.763125,1.949688,1.758125,1.949688,1.356807,4297600
2002-03-05,1.937500,1.976250,1.890625,1.973438,1.373335,2102400
2002-03-06,1.926875,1.980938,1.926875,1.962500,1.365723,3110400
2002-03-07,2.075625,2.105313,2.031250,2.091250,1.455321,3638400
2002-03-08,2.046875,2.285625,2.046875,2.265625,1.576670,4617600
2002-03-11,2.181563,2.263750,2.171875,2.261250,1.573626,6793600
2002-03-12,2.164375,2.187500,2.148438,2.168750,1.509254,2236800
2002-03-13,2.141250,2.156250,2.037188,2.056250,1.430964,3443200
2002-03-14,2.068125,2.078125,1.962500,1.975000,1.374421,3907200
2002-03-15,2.014063,2.065000,1.968750,2.018750,1.404868,2240000
2002-03-18,2.043750,2.050000,1.973438,2.001875,1.393124,3254400
2002-03-19,2.021875,2.032813,2.003750,2.023438,1.408130,992000
2002-03-20,1.982500,2.000000,1.926563,1.940625,1.350500,2019200
2002-03-21,1.937500,2.018750,1.934375,2.002188,1.393342,1609600
2002-03-22,1.968750,2.026563,1.968750,2.026250,1.410087,1571200
2002-03-25,2.009375,2.042188,1.990000,2.019688,1.405521,1529600
2002-03-26,1.966250,2.031250,1.947188,1.991875,1.386165,2908800
2002-03-27,1.980000,2.060938,1.980000,2.059375,1.433139,2140800
2002-03-28,2.062188,2.062188,2.023750,2.046875,1.424440,2166400
2002-04-01,2.014375,2.014375,1.962813,1.985313,1.381599,2243200
2002-04-02,1.982500,1.982500,1.955313,1.973438,1.373335,4054400
2002-04-03,1.959688,1.996875,1.956250,1.996875,1.389645,3520000
2002-04-04,2.000000,2.093750,1.999688,2.093438,1.456844,2796800
2002-04-05,2.062500,2.109375,2.062500,2.074063,1.443361,1052800
2002-04-08,2.035313,2.052188,1.929688,1.965938,1.368116,3628800
2002-04-09,1.953125,2.030938,1.953125,1.975000,1.374421,2838400
2002-04-10,2.000000,2.195313,2.000000,2.153438,1.498599,4121600
2002-04-11,2.155938,2.203125,2.130000,2.164063,1.505993,4028800
2002-04-12,2.164063,2.171875,2.110938,2.155625,1.500121,4211200
2002-04-15,2.155000,2.156250,2.109375,2.110938,1.469023,1939200
2002-04-16,2.109375,2.183438,2.087500,2.122188,1.476851,4582400
2002-04-17,2.112500,2.171875,2.112500,2.138125,1.487942,3808000
2002-04-18,2.118750,2.171875,2.115313,2.156250,1.500555,3113600
2002-04-19,2.140625,2.152813,2.093750,2.114063,1.471197,1824000
2002-04-22,2.138750,2.138750,2.081250,2.084375,1.450537,3500800
2002-04-23,2.078125,2.106875,2.029688,2.039063,1.419004,2566400
2002-04-24,2.035625,2.043750,1.965625,1.987500,1.383120,1686400
2002-04-25,1.968750,1.968750,1.935938,1.953125,1.359199,1961600
2002-04-26,1.968438,1.968438,1.914063,1.938125,1.348760,2406400
2002-04-29,1.911250,1.929688,1.878438,1.909375,1.328753,2188800
2002-04-30,1.878438,1.942188,1.878438,1.939063,1.349413,3644800
2002-05-01,1.938125,1.961250,1.906563,1.937500,1.348325,2073600
2002-05-02,1.952813,1.976563,1.928438,1.937500,1.348325,1699200
2002-05-03,1.926250,1.998438,1.925000,1.970313,1.371160,867200
2002-05-06,1.962813,1.995313,1.898438,1.898438,1.321142,1065600
2002-05-07,1.890625,1.896875,1.834375,1.858750,1.293522,1798400
2002-05-08,1.905938,2.012500,1.894375,2.012500,1.400518,5238400
2002-05-09,1.969063,2.014063,1.912500,1.940313,1.350283,2892800
2002-05-10,1.968750,1.968750,1.909688,1.910938,1.329840,726400
2002-05-13,1.890625,2.001250,1.890625,1.990625,1.385296,2732800
2002-05-14,1.996875,2.093750,1.954063,2.078438,1.446406,1779200
2002-05-15,2.074688,2.121875,2.050313,2.058125,1.432269,796800
2002-05-16,2.068438,2.096875,2.051563,2.090938,1.455104,739200
2002-05-17,2.098750,2.114375,2.074688,2.093438,1.456844,1964800
2002-05-20,2.064375,2.084375,1.984375,1.984375,1.380946,2915200
2002-05-21,1.984375,1.992188,1.925938,1.953125,1.361944,1865600
2002-05-22,1.926875,1.953125,1.882813,1.888750,1.317054,5446400
2002-05-23,1.895625,1.953125,1.870000,1.950313,1.359983,1612800
2002-05-24,1.968438,1.989688,1.945313,1.977813,1.379159,1465600
2002-05-28,1.937500,1.937813,1.828438,1.834063,1.278920,3040000
2002-05-29,1.865625,1.891250,1.847500,1.865625,1.300929,336000
2002-05-30,1.856563,1.874688,1.806250,1.812500,1.263884,1200000
2002-05-31,1.805313,1.825625,1.750000,1.766875,1.232069,7286400
2002-06-03,1.780313,1.793438,1.726563,1.753438,1.222699,1520000
2002-06-04,1.795938,1.795938,1.670938,1.676563,1.169093,5110400
2002-06-05,1.715625,1.735000,1.695625,1.725625,1.203305,1926400
2002-06-06,1.695938,1.722500,1.667188,1.704375,1.188487,755200
2002-06-07,1.663125,1.734063,1.646875,1.733750,1.208970,2572800
2002-06-10,1.820625,1.820625,1.789063,1.812188,1.263666,3836800
2002-06-11,1.884688,1.909063,1.862188,1.862188,1.298532,2217600
2002-06-12,1.837188,1.859375,1.785938,1.792188,1.249720,1696000
2002-06-13,1.782813,1.831250,1.737500,1.770938,1.234902,1478400
2002-06-14,1.734375,1.824688,1.650313,1.797188,1.253207,2867200
2002-06-17,1.812500,1.828125,1.766250,1.767500,1.232505,1472000
2002-06-18,1.742188,1.800938,1.733438,1.795313,1.251899,982400
2002-06-19,1.673438,1.747188,1.664063,1.734375,1.209406,1084800
2002-06-20,1.736563,1.739688,1.660313,1.675313,1.168222,1459200
2002-06-21,1.668750,1.710625,1.636563,1.662188,1.159069,1680000
2002-06-24,1.637500,1.650000,1.519375,1.606250,1.120062,4377600
2002-06-25,1.624688,1.624688,1.547188,1.573125,1.096964,4947200
2002-06-26,1.500000,1.515625,1.454688,1.482813,1.033988,3363200
2002-06-27,1.542188,1.577813,1.514375,1.546875,1.078660,2032000
2002-06-28,1.581250,1.646563,1.581250,1.600000,1.115704,2352000
2002-07-01,1.578125,1.601250,1.531250,1.560625,1.088248,2144000
2002-07-02,1.562188,1.664063,1.525000,1.628125,1.135317,3379200
2002-07-03,1.562500,1.637188,1.562500,1.593750,1.111346,2764800
2002-07-05,1.642813,1.704375,1.642188,1.671875,1.165824,960000
2002-07-08,1.699375,1.718125,1.671250,1.695313,1.182168,3520000
2002-07-09,1.701563,1.739063,1.664688,1.720313,1.199601,4240000
2002-07-10,1.705000,1.759063,1.691250,1.716875,1.197203,2364800
2002-07-11,1.727813,1.761250,1.659375,1.753438,1.222699,3388800
2002-07-12,1.707813,1.781250,1.705313,1.778125,1.239914,2579200
2002-07-15,1.750000,1.750000,1.674688,1.703125,1.187615,1827200
2002-07-16,1.681250,1.772188,1.681250,1.694375,1.181514,3126400
2002-07-17,1.708438,1.750000,1.696875,1.715938,1.196550,380800
2002-07-18,1.695625,1.734375,1.640625,1.641250,1.144469,1881600
2002-07-19,1.628750,1.648125,1.523438,1.542188,1.075391,3465600
2002-07-22,1.528125,1.570313,1.515625,1.547813,1.079314,2931200
2002-07-23,1.575938,1.607813,1.556250,1.594063,1.111565,2656000
2002-07-24,1.537500,1.600938,1.500000,1.578125,1.100451,1430400
2002-07-25,1.593438,1.609375,1.548438,1.551875,1.082146,3449600
2002-07-26,1.531563,1.595000,1.531250,1.546563,1.078442,1619200
2002-07-29,1.562188,1.632813,1.543750,1.614375,1.125728,2524800
2002-07-30,1.562813,1.637500,1.562500,1.632813,1.138585,1321600
2002-07-31,1.632813,1.640625,1.578438,1.609375,1.122242,2012800
2002-08-01,1.602500,1.602500,1.555625,1.575625,1.098707,1507200
2002-08-02,1.590625,1.698438,1.572188,1.669063,1.163863,3910400
2002-08-05,1.656250,1.656250,1.565625,1.596875,1.113525,3734400
2002-08-06,1.617188,1.679375,1.596875,1.679375,1.171054,1014400
2002-08-07,1.650313,1.679375,1.626875,1.669688,1.164299,2451200
2002-08-08,1.617188,1.660313,1.617188,1.656250,1.154928,5059200
2002-08-09,1.649063,1.662500,1.621875,1.631563,1.137714,3852800
2002-08-12,1.626875,1.652188,1.626875,1.643438,1.145995,1228800
2002-08-13,1.646250,1.646250,1.567188,1.593750,1.111346,3443200
2002-08-14,1.601563,1.638750,1.546875,1.628125,1.135317,2617600
2002-08-15,1.629688,1.664063,1.599375,1.639063,1.142944,1651200
2002-08-16,1.596875,1.695313,1.586250,1.678125,1.170182,1968000
2002-08-19,1.690313,1.756875,1.660625,1.755000,1.223788,1456000
2002-08-20,1.749375,1.775938,1.739375,1.750000,1.220302,966400
2002-08-21,1.751875,1.785000,1.731250,1.731250,1.207227,4860800
2002-08-22,1.737500,1.770313,1.737500,1.766250,1.231633,3747200
2002-08-23,1.772188,1.781250,1.743750,1.753125,1.222481,2025600
2002-08-26,1.750000,1.780938,1.721875,1.775000,1.237735,1609600
2002-08-27,1.780625,1.804688,1.730000,1.730000,1.206356,1862400
2002-08-28,1.726875,1.728125,1.703438,1.715625,1.196332,1926400
2002-08-29,1.717188,1.735000,1.715625,1.721875,1.200690,2294400
2002-08-30,1.737500,1.773438,1.737500,1.768750,1.233376,1308800
2002-09-03,1.747188,1.754375,1.712813,1.734063,1.209189,1657600
2002-09-04,1.709688,1.750000,1.673438,1.716875,1.197203,2588800
2002-09-05,1.687500,1.770313,1.682813,1.742188,1.214854,2979200
2002-09-06,1.734688,1.794063,1.734688,1.794063,1.251027,1248000
2002-09-09,1.776563,1.790625,1.755000,1.779688,1.241004,2396800
2002-09-10,1.789063,1.874688,1.789063,1.865000,1.300493,3795200
2002-09-11,1.865000,1.896250,1.839688,1.845313,1.286765,2070400
2002-09-12,1.828125,1.828125,1.801563,1.801563,1.256257,716800
2002-09-13,1.796875,1.817188,1.780625,1.789063,1.247541,1952000
2002-09-16,1.782813,1.807813,1.782813,1.800625,1.255603,2064000
2002-09-17,1.817188,1.862500,1.805000,1.839375,1.282624,4329600
2002-09-18,1.834063,1.866563,1.806250,1.856875,1.294827,2841600
2002-09-19,1.800313,1.812188,1.761875,1.769063,1.233595,4489600
2002-09-20,1.775313,1.808438,1.737813,1.796875,1.252988,3286400
2002-09-23,1.784375,1.784375,1.661875,1.690000,1.178463,3366400
2002-09-24,1.679688,1.770625,1.657813,1.692188,1.179989,2214400
2002-09-25,1.725000,1.771250,1.725000,1.743750,1.215944,1801600
2002-09-26,1.773438,1.810938,1.720625,1.721250,1.200254,1363200
2002-09-27,1.723438,1.741563,1.709063,1.718750,1.198511,873600
2002-09-30,1.687500,1.734375,1.673750,1.693750,1.181078,1558400
2002-10-01,1.688125,1.711250,1.628125,1.696875,1.183257,2937600
2002-10-02,1.660625,1.708125,1.641250,1.668750,1.163646,1904000
2002-10-03,1.659375,1.703125,1.659375,1.684375,1.174540,4320000
2002-10-04,1.715625,1.718750,1.648438,1.667500,1.162773,4009600
2002-10-07,1.643438,1.662500,1.588750,1.602188,1.117230,4387200
2002-10-08,1.634063,1.718750,1.617813,1.717188,1.197421,4656000
2002-10-09,1.741250,1.760938,1.720313,1.749688,1.220084,4400000
2002-10-10,1.766563,2.067188,1.734688,2.023438,1.410974,13081600
2002-10-11,2.011875,2.100000,1.970938,2.023438,1.410974,9558400
2002-10-14,2.005313,2.023125,1.987188,2.004688,1.397899,3145600
2002-10-15,2.023438,2.198438,2.023438,2.135313,1.488987,7603200
2002-10-16,2.115625,2.115625,2.004688,2.082813,1.452377,5788800
2002-10-17,2.156250,2.256250,2.133750,2.256250,1.573318,8630400
2002-10-18,2.243438,2.270313,2.200938,2.240313,1.562205,7955200
